# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php,,,
# gfs update info;date 2022-03-29 - cycle 6,,,,
# Site latitude (positive means North);25.406,,,,
# Site longitude (positive means East);50.757,,,,
# Elevation (m);3,,,,
# Date beginning;2009-12-31,,,,
# Date end;2022-03-28,,,,
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Tilt angle (degrees);-999 (tracking),,,,
# Azimuth angle (degrees);-999 (tracking),,,,
# Albedo of the ground;0.20,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2011-10-15;01:00;0;0;0;0;0;0;0;0;0;1;300.30;71.19;1009.42;3.11;357.87;0.000001;0.000000;0.000000,,,,
2011-10-15;02:00;0;0;0;0;0;0;0;0;0;1;300.19;71.24;1009.73;2.94;356.10;0.000000;0.000000;0.000000,,,,
2011-10-15;03:00;3;2;0;5;0;3;3;6;21;5;300.12;71.43;1010.25;2.77;353.82;0.000000;0.000000;0.000000,,,,
2011-10-15;04:00;52;50;6;108;13;63;75;128;273;2;300.74;69.18;1010.85;2.56;349.12;0.000005;0.000000;0.000000,,,,
2011-10-15;05:00;357;172;17;547;153;141;294;349;564;2;302.25;62.45;1011.42;2.81;343.90;0.000027;0.000000;0.000000,,,,
2011-10-15;06:00;622;201;22;845;371;156;527;564;811;2;303.67;52.52;1011.71;2.66;340.36;0.000010;0.000000;0.000000,,,,
2011-10-15;07:00;776;187;20;983;563;152;715;732;997;2;305.22;41.97;1011.55;2.25;334.69;0.000001;0.000000;0.000000,,,,
2011-10-15;08:00;799;190;16;1005;645;164;809;835;1110;2;306.36;36.59;1011.08;1.78;325.75;0.000000;0.000000;0.000000,,,,
2011-10-15;09:00;807;190;14;1011;669;166;835;863;1140;2;307.04;35.73;1010.34;1.36;319.70;0.000000;0.000000;0.000000,,,,
2011-10-15;10:00;755;203;16;974;598;175;772;815;1087;2;307.71;31.86;1009.48;1.25;326.09;0.000000;0.000000;0.000000,,,,
2011-10-15;11:00;607;228;19;854;423;193;616;694;955;2;308.00;30.67;1008.71;1.55;339.14;0.000000;0.000000;0.000000,,,,
2011-10-15;12:00;436;218;19;673;240;183;424;512;751;2;307.97;31.22;1008.25;2.10;349.35;0.000000;0.000000;0.000000,,,,
2011-10-15;13:00;255;150;14;419;94;132;227;290;490;2;307.62;32.64;1008.11;2.70;356.54;0.000000;0.000000;0.000000,,,,
2011-10-15;14:00;51;38;4;93;9;45;55;80;190;2;306.88;34.45;1008.09;3.22;1.70;0.000000;0.000000;0.000000,,,,
2011-10-15;15:00;0;0;0;0;0;0;0;0;2;5;305.08;38.72;1008.31;3.35;8.81;0.000000;0.000000;0.000000,,,,
2011-10-15;16:00;0;0;0;0;0;0;0;0;0;1;303.89;46.20;1008.61;3.73;13.68;0.000004;0.000000;0.000000,,,,
2011-10-15;17:00;0;0;0;0;0;0;0;0;0;1;302.95;54.26;1009.02;3.68;16.20;0.000009;0.000000;0.000000,,,,
2011-10-15;18:00;0;0;0;0;0;0;0;0;0;1;302.19;61.22;1009.12;3.37;16.21;0.000002;0.000000;0.000000,,,,
2011-10-15;19:00;0;0;0;0;0;0;0;0;0;1;301.58;66.82;1008.93;3.00;13.23;0.000010;0.000000;0.000000,,,,
2011-10-15;20:00;0;0;0;0;0;0;0;0;0;1;301.10;71.08;1008.58;2.64;6.21;0.000005;0.000000;0.000000,,,,
2011-10-15;21:00;0;0;0;0;0;0;0;0;0;1;300.73;74.46;1008.17;2.38;354.68;0.000003;0.000000;0.000000,,,,
2011-10-15;22:00;0;0;0;0;0;0;0;0;0;1;300.48;77.15;1007.66;2.20;340.40;0.000004;0.000000;0.000000,,,,
2011-10-15;23:00;0;0;0;0;0;0;0;0;0;1;300.33;77.76;1007.31;2.17;327.69;0.000009;0.000000;0.000000,,,,
2011-10-15;24:00;0;0;0;0;0;0;0;0;0;1;300.12;79.05;1007.21;2.23;317.87;0.000039;0.000000;0.000000,,,,
2011-10-16;01:00;0;0;0;0;0;0;0;0;0;1;299.84;80.91;1007.40;2.33;310.52;0.000171;0.000000;0.000000,,,,
2011-10-16;02:00;0;0;0;0;0;0;0;0;0;1;299.55;82.86;1007.90;2.48;304.32;0.000100;0.000000;0.000000,,,,
2011-10-16;03:00;2;1;0;4;0;2;2;5;20;5;299.27;84.47;1008.49;2.65;298.74;0.000257;0.000000;0.000000,,,,
2011-10-16;04:00;18;31;4;53;4;45;50;122;269;2;299.67;81.92;1009.15;2.82;298.32;0.000435;0.000000;0.000000,,,,
2011-10-16;05:00;276;162;16;454;120;147;266;338;560;2;301.14;72.64;1009.66;3.46;300.31;0.000426;0.000000;0.000000,,,,
2011-10-16;06:00;648;194;22;864;384;148;532;551;807;2;302.73;60.22;1009.96;3.31;303.91;0.000084;0.000000;0.000000,,,,
2011-10-16;07:00;764;190;20;974;552;155;706;720;993;2;304.65;46.03;1009.81;3.00;310.83;0.000004;0.000000;0.000000,,,,
2011-10-16;08:00;805;187;16;1009;647;161;808;823;1105;2;306.30;36.61;1009.34;2.42;318.56;0.000000;0.000000;0.000000,,,,
2011-10-16;09:00;737;215;14;966;608;191;799;852;1136;2;307.13;34.71;1008.52;2.05;324.82;0.000000;0.000000;0.000000,,,,
2011-10-16;10:00;687;226;16;928;541;197;738;804;1083;2;307.78;31.64;1007.74;2.05;334.21;0.000000;0.000000;0.000000,,,,
2011-10-16;11:00;581;235;18;834;403;200;602;683;950;2;308.05;31.44;1007.17;2.23;344.94;0.000000;0.000000;0.000000,,,,
2011-10-16;12:00;396;218;18;633;218;189;407;501;747;2;307.91;33.66;1006.84;2.50;354.01;0.000000;0.000000;0.000000,,,,
2011-10-16;13:00;225;144;14;382;83;133;216;281;486;2;307.58;34.41;1006.87;2.90;1.03;0.000000;0.000000;0.000000,,,,
2011-10-16;14:00;42;35;4;81;8;43;51;76;186;2;306.77;35.35;1006.95;3.15;6.52;0.000000;0.000000;0.000000,,,,
2011-10-16;15:00;0;0;0;0;0;0;0;0;1;5;304.73;40.09;1007.19;3.47;10.51;0.000000;0.000000;0.000000,,,,
2011-10-16;16:00;0;0;0;0;0;0;0;0;0;1;303.61;47.24;1007.66;3.87;13.12;0.000002;0.000000;0.000000,,,,
2011-10-16;17:00;0;0;0;0;0;0;0;0;0;1;302.64;56.40;1008.19;3.86;15.21;0.000005;0.000000;0.000000,,,,
2011-10-16;18:00;0;0;0;0;0;0;0;0;0;1;301.82;64.73;1008.37;3.67;16.40;0.000023;0.000000;0.000000,,,,
2011-10-16;19:00;0;0;0;0;0;0;0;0;0;1;301.10;71.89;1008.21;3.39;16.86;0.000006;0.000000;0.000000,,,,
2011-10-16;20:00;0;0;0;0;0;0;0;0;0;1;300.51;77.71;1007.81;3.07;16.25;0.000014;0.000000;0.000000,,,,
2011-10-16;21:00;0;0;0;0;0;0;0;0;0;1;300.04;82.14;1007.36;2.75;13.73;0.000016;0.000000;0.000000,,,,
2011-10-16;22:00;0;0;0;0;0;0;0;0;0;1;299.84;83.49;1007.01;2.34;8.62;0.000049;0.000000;0.000000,,,,
2011-10-16;23:00;0;0;0;0;0;0;0;0;0;1;299.85;82.22;1006.77;1.95;359.19;0.001641;0.000000;0.000000,,,,
2011-10-16;24:00;0;0;0;0;0;0;0;0;0;1;299.84;81.82;1006.73;1.71;344.11;0.002453;0.000000;0.000000,,,,
2011-10-17;01:00;0;0;0;0;0;0;0;0;0;1;299.72;82.18;1006.87;1.66;327.40;0.002091;0.000000;0.000000,,,,
2011-10-17;02:00;0;0;0;0;0;0;0;0;0;1;299.55;82.91;1007.25;1.71;317.13;0.001412;0.000000;0.000000,,,,
2011-10-17;03:00;2;1;0;4;0;2;2;5;19;5;299.43;83.22;1007.76;1.69;310.04;0.000841;0.000000;0.000000,,,,
2011-10-17;04:00;37;41;5;84;9;55;64;125;265;2;299.81;80.02;1008.31;1.61;308.89;0.000561;0.000000;0.000000,,,,
2011-10-17;05:00;380;168;18;565;162;135;296;345;556;2;301.08;73.59;1008.88;1.84;310.79;0.000762;0.000000;0.000000,,,,
2011-10-17;06:00;739;175;24;938;433;126;559;559;803;2;302.39;66.36;1009.29;1.85;317.99;0.001177;0.000000;0.000000,,,,
2011-10-17;07:00;803;177;21;1002;576;142;719;727;989;2;304.92;47.15;1009.24;1.75;341.99;0.000192;0.000000;0.000000,,,,
2011-10-17;08:00;842;174;17;1033;673;148;821;829;1101;2;306.61;39.07;1008.87;1.34;359.72;0.000008;0.000000;0.000000,,,,
2011-10-17;09:00;852;172;15;1040;700;149;849;857;1132;2;307.61;33.58;1008.13;1.19;358.36;0.000000;0.000000;0.000000,,,,
2011-10-17;10:00;755;203;17;974;592;174;765;809;1079;2;308.19;31.21;1007.44;1.50;352.67;0.000000;0.000000;0.000000,,,,
2011-10-17;11:00;587;233;19;839;404;197;602;688;946;2;308.29;32.49;1006.89;2.10;350.01;0.000000;0.000000;0.000000,,,,
2011-10-17;12:00;426;216;19;661;233;183;415;507;742;2;308.05;35.18;1006.63;2.67;351.20;0.000000;0.000000;0.000000,,,,
2011-10-17;13:00;231;145;14;390;84;132;216;285;482;2;307.67;36.32;1006.70;3.21;354.42;0.000000;0.000000;0.000000,,,,
2011-10-17;14:00;42;34;4;79;7;42;49;76;182;2;306.80;38.45;1006.92;3.39;357.73;0.000000;0.000000;0.000000,,,,
2011-10-17;15:00;0;0;0;0;0;0;0;0;1;5;304.92;42.30;1007.07;3.30;2.42;0.000000;0.000000;0.000000,,,,
2011-10-17;16:00;0;0;0;0;0;0;0;0;0;1;303.87;47.11;1007.37;3.52;4.25;0.000000;0.000000;0.000000,,,,
2011-10-17;17:00;0;0;0;0;0;0;0;0;0;1;303.01;53.39;1007.78;3.41;3.62;0.000000;0.000000;0.000000,,,,
2011-10-17;18:00;0;0;0;0;0;0;0;0;0;1;302.29;58.90;1008.01;3.22;2.30;0.000000;0.000000;0.000000,,,,
2011-10-17;19:00;0;0;0;0;0;0;0;0;0;1;301.67;63.88;1008.10;3.08;359.30;0.000000;0.000000;0.000000,,,,
2011-10-17;20:00;0;0;0;0;0;0;0;0;0;1;301.08;69.20;1008.10;3.10;352.84;0.000001;0.000000;0.000000,,,,
2011-10-17;21:00;0;0;0;0;0;0;0;0;0;1;300.51;75.23;1008.09;3.30;345.28;0.000008;0.000000;0.000000,,,,
2011-10-17;22:00;0;0;0;0;0;0;0;0;0;1;300.07;80.69;1008.06;3.57;340.84;0.000061;0.000000;0.000000,,,,
2011-10-17;23:00;0;0;0;0;0;0;0;0;0;1;299.77;84.97;1007.98;3.84;340.53;0.000000;0.000000;0.000000,,,,
2011-10-17;24:00;0;0;0;0;0;0;0;0;0;1;299.54;88.75;1008.01;4.01;342.48;0.000000;0.000000;0.000000,,,,
2011-10-18;01:00;0;0;0;0;0;0;0;0;0;1;299.36;91.90;1008.17;3.99;344.00;0.000012;0.000000;0.000000,,,,
2011-10-18;02:00;0;0;0;0;0;0;0;0;0;1;299.22;94.30;1008.50;3.83;345.51;0.000001;0.000000;0.000000,,,,
2011-10-18;03:00;3;1;0;5;0;2;3;5;17;5;299.12;96.26;1009.05;3.62;347.44;0.000000;0.000000;0.000000,,,,
2011-10-18;04:00;69;54;6;130;17;62;79;123;261;2;299.81;93.83;1009.73;3.35;347.54;0.004604;0.000000;0.000000,,,,
2011-10-18;05:00;477;168;19;663;199;120;319;344;552;2;301.52;85.63;1010.40;3.79;344.75;0.004724;0.000000;0.000000,,,,
2011-10-18;06:00;748;172;24;944;436;123;559;560;799;2;303.32;69.81;1010.84;3.74;344.03;0.002103;0.000000;0.000000,,,,
2011-10-18;07:00;827;169;21;1017;591;134;725;728;985;2;305.45;51.80;1010.76;3.82;346.61;0.000044;0.000000;0.000000,,,,
2011-10-18;08:00;853;170;17;1040;679;143;823;831;1097;2;307.00;41.76;1010.39;3.51;350.25;0.000084;0.000000;0.000000,,,,
2011-10-18;09:00;852;173;15;1040;697;149;846;860;1127;2;307.84;36.97;1009.68;3.40;351.90;0.000000;0.000000;0.000000,,,,
2011-10-18;10:00;785;192;17;994;613;163;776;812;1074;2;308.27;34.89;1008.96;3.62;355.06;0.000000;0.000000;0.000000,,,,
2011-10-18;11:00;607;228;19;854;415;191;606;691;942;2;308.43;33.71;1008.44;4.12;358.70;0.000000;0.000000;0.000000,,,,
2011-10-18;12:00;455;214;19;689;246;176;422;508;738;2;308.30;33.26;1008.17;4.66;2.21;0.000000;0.000000;0.000000,,,,
2011-10-18;13:00;235;144;14;392;85;130;215;285;478;2;307.84;33.75;1008.17;5.09;6.04;0.000000;0.000000;0.000000,,,,
2011-10-18;14:00;35;31;4;70;6;40;46;75;178;5;306.79;36.21;1008.27;5.00;10.54;0.000000;0.000000;0.000000,,,,
2011-10-18;15:00;0;0;0;0;0;0;0;0;1;5;304.53;43.52;1008.49;4.46;15.01;0.000000;0.000000;0.000000,,,,
2011-10-18;16:00;0;0;0;0;0;0;0;0;0;1;303.19;51.84;1008.95;4.45;16.31;0.000000;0.000000;0.000000,,,,
2011-10-18;17:00;0;0;0;0;0;0;0;0;0;1;302.17;59.78;1009.43;4.14;14.26;0.000000;0.000000;0.000000,,,,
2011-10-18;18:00;0;0;0;0;0;0;0;0;0;1;301.41;65.69;1009.59;3.82;9.68;0.000000;0.000000;0.000000,,,,
2011-10-18;19:00;0;0;0;0;0;0;0;0;0;1;300.84;69.72;1009.58;3.57;2.93;0.000000;0.000000;0.000000,,,,
2011-10-18;20:00;0;0;0;0;0;0;0;0;0;1;300.40;72.43;1009.37;3.38;353.92;0.000000;0.000000;0.000000,,,,
2011-10-18;21:00;0;0;0;0;0;0;0;0;0;1;300.04;74.10;1009.04;3.28;343.72;0.000000;0.000000;0.000000,,,,
2011-10-18;22:00;0;0;0;0;0;0;0;0;0;1;299.79;74.67;1008.60;3.17;333.98;0.000000;0.000000;0.000000,,,,
2011-10-18;23:00;0;0;0;0;0;0;0;0;0;1;299.56;74.72;1008.15;3.09;324.28;0.000000;0.000000;0.000000,,,,
2011-10-18;24:00;0;0;0;0;0;0;0;0;0;1;299.30;75.08;1007.84;3.15;315.24;0.000000;0.000000;0.000000,,,,
2011-10-19;01:00;0;0;0;0;0;0;0;0;0;1;298.94;75.99;1007.74;3.29;308.04;0.000000;0.000000;0.000000,,,,
2011-10-19;02:00;0;0;0;0;0;0;0;0;0;1;298.56;76.97;1007.95;3.46;302.91;0.000000;0.000000;0.000000,,,,
2011-10-19;03:00;3;2;0;5;0;3;3;5;18;5;298.20;77.44;1008.53;3.60;299.13;0.000000;0.000000;0.000000,,,,
2011-10-19;04:00;90;61;7;158;22;65;87;133;262;2;298.65;73.71;1009.15;3.64;296.84;0.001928;0.000000;0.000000,,,,
2011-10-19;05:00;513;166;19;699;213;115;328;359;552;2;300.35;64.46;1009.64;4.32;295.45;0.000819;0.000000;0.000000,,,,
2011-10-19;06:00;796;159;24;980;463;111;574;574;798;2;301.99;53.53;1009.92;4.08;296.16;0.000000;0.000000;0.000000,,,,
2011-10-19;07:00;854;160;21;1035;609;126;734;739;983;2;305.07;33.24;1009.79;3.88;306.60;0.000000;0.000000;0.000000,,,,
2011-10-19;08:00;831;178;17;1026;659;151;810;838;1093;2;306.82;27.07;1009.43;3.85;311.06;0.000000;0.000000;0.000000,,,,
2011-10-19;09:00;817;185;16;1018;665;161;826;863;1123;2;307.61;26.48;1008.78;3.80;314.01;0.000000;0.000000;0.000000,,,,
2011-10-19;10:00;687;224;17;928;533;194;727;810;1069;2;307.95;27.76;1008.06;3.67;317.08;0.000000;0.000000;0.000000,,,,
2011-10-19;11:00;579;233;19;831;394;197;591;685;935;2;308.03;28.92;1007.41;3.58;321.32;0.000000;0.000000;0.000000,,,,
2011-10-19;12:00;471;211;20;702;252;171;423;498;730;2;307.97;29.00;1006.95;3.59;327.75;0.000000;0.000000;0.000000,,,,
2011-10-19;13:00;267;146;14;427;95;125;220;274;469;2;307.63;29.54;1006.70;3.49;335.65;0.000000;0.000000;0.000000,,,,
2011-10-19;14:00;42;32;4;78;7;39;47;68;169;5;306.34;32.17;1006.53;2.58;348.95;0.000000;0.000000;0.000000,,,,
2011-10-19;15:00;0;0;0;0;0;0;0;0;0;5;304.35;36.23;1006.50;2.35;4.93;0.000000;0.000000;0.000000,,,,
2011-10-19;16:00;0;0;0;0;0;0;0;0;0;1;303.96;33.40;1006.74;2.43;16.72;0.000000;0.000000;0.000000,,,,
2011-10-19;17:00;0;0;0;0;0;0;0;0;0;1;303.54;33.14;1007.12;2.40;20.23;0.000000;0.000000;0.000000,,,,
2011-10-19;18:00;0;0;0;0;0;0;0;0;0;1;302.98;37.36;1007.39;2.12;15.66;0.000000;0.000000;0.000000,,,,
2011-10-19;19:00;0;0;0;0;0;0;0;0;0;1;302.48;41.53;1007.39;1.86;4.79;0.000000;0.000000;0.000000,,,,
2011-10-19;20:00;0;0;0;0;0;0;0;0;0;1;301.99;45.40;1007.16;1.66;347.69;0.000000;0.000000;0.000000,,,,
2011-10-19;21:00;0;0;0;0;0;0;0;0;0;1;301.44;49.52;1006.86;1.68;324.88;0.000000;0.000000;0.000000,,,,
2011-10-19;22:00;0;0;0;0;0;0;0;0;0;1;300.92;53.46;1006.51;1.87;300.79;0.000000;0.000000;0.000000,,,,
2011-10-19;23:00;0;0;0;0;0;0;0;0;0;1;300.33;57.49;1006.16;2.30;282.95;0.000000;0.000000;0.000000,,,,
2011-10-19;24:00;0;0;0;0;0;0;0;0;0;1;299.72;61.44;1005.95;2.82;274.34;0.000000;0.000000;0.000000,,,,
2011-10-20;01:00;0;0;0;0;0;0;0;0;0;1;299.18;64.56;1005.87;3.28;270.43;0.000000;0.000000;0.000000,,,,
2011-10-20;02:00;0;0;0;0;0;0;0;0;0;1;298.77;66.12;1005.97;3.67;267.72;0.000000;0.000000;0.000000,,,,
2011-10-20;03:00;2;1;0;4;0;2;2;4;17;5;298.47;65.63;1006.36;3.99;265.16;0.000000;0.000000;0.000000,,,,
2011-10-20;04:00;36;40;5;80;9;52;61;115;258;2;299.00;60.79;1006.79;4.17;266.68;0.000000;0.000000;0.000000,,,,
2011-10-20;05:00;316;167;16;498;131;142;273;330;548;2;301.06;51.31;1007.30;5.03;272.13;0.000000;0.000000;0.000000,,,,
2011-10-20;06:00;694;184;23;901;402;135;538;543;794;2;302.54;44.69;1007.71;5.07;279.26;0.000000;0.000000;0.000000,,,,
2011-10-20;07:00;787;183;21;990;558;146;704;711;978;2;305.08;33.77;1007.72;5.09;292.99;0.000000;0.000000;0.000000,,,,
2011-10-20;08:00;811;185;17;1013;640;157;797;812;1089;2;307.28;27.07;1007.41;5.39;313.04;0.000000;0.000000;0.000000,,,,
2011-10-20;09:00;695;228;15;938;564;202;766;839;1118;2;308.03;25.78;1006.89;5.79;323.97;0.000000;0.000000;0.000000,,,,
2011-10-20;10:00;684;225;17;925;528;195;723;788;1064;2;308.31;25.61;1006.28;6.07;330.61;0.000000;0.000000;0.000000,,,,
2011-10-20;11:00;556;238;19;812;376;202;578;664;930;2;308.30;26.17;1005.73;6.30;335.43;0.000000;0.000000;0.000000,,,,
2011-10-20;12:00;447;212;19;678;238;174;412;480;726;2;308.02;27.51;1005.48;6.59;339.48;0.000000;0.000000;0.000000,,,,
2011-10-20;13:00;270;147;14;432;94;125;218;260;465;2;307.30;30.87;1005.53;6.89;343.81;0.000000;0.000000;0.000000,,,,
2011-10-20;14:00;45;33;4;82;8;39;47;64;165;5;305.79;38.83;1005.75;6.61;349.39;0.000000;0.000000;0.000000,,,,
2011-10-20;15:00;0;0;0;0;0;0;0;0;0;5;303.53;52.13;1006.09;6.05;353.09;0.000000;0.000000;0.000000,,,,
2011-10-20;16:00;0;0;0;0;0;0;0;0;0;1;302.52;61.85;1006.71;6.34;351.73;0.000000;0.000000;0.000000,,,,
2011-10-20;17:00;0;0;0;0;0;0;0;0;0;1;301.87;66.96;1007.33;6.41;348.09;0.000000;0.000000;0.000000,,,,
2011-10-20;18:00;0;0;0;0;0;0;0;0;0;1;301.39;69.26;1007.66;6.37;343.79;0.000000;0.000000;0.000000,,,,
2011-10-20;19:00;0;0;0;0;0;0;0;0;0;1;301.01;69.92;1007.70;6.27;339.80;0.000000;0.000000;0.000000,,,,
2011-10-20;20:00;0;0;0;0;0;0;0;0;0;1;300.72;69.45;1007.57;6.20;336.20;0.000000;0.000000;0.000000,,,,
2011-10-20;21:00;0;0;0;0;0;0;0;0;0;1;300.44;69.83;1007.50;6.15;333.10;0.000000;0.000000;0.000000,,,,
2011-10-20;22:00;0;0;0;0;0;0;0;0;0;1;300.22;70.84;1007.40;6.16;331.04;0.000000;0.000000;0.000000,,,,
2011-10-20;23:00;0;0;0;0;0;0;0;0;0;1;300.10;71.93;1007.30;6.32;330.56;0.000000;0.000000;0.000000,,,,
2011-10-20;24:00;0;0;0;0;0;0;0;0;0;1;299.99;73.50;1007.27;6.46;330.52;0.000000;0.000000;0.000000,,,,
2011-10-21;01:00;0;0;0;0;0;0;0;0;0;1;299.93;73.87;1007.43;6.65;332.01;0.000000;0.000000;0.000000,,,,
2011-10-21;02:00;0;0;0;0;0;0;0;0;0;1;299.91;72.78;1007.84;6.83;334.25;0.000000;0.000000;0.000000,,,,
2011-10-21;03:00;2;1;0;3;0;2;2;4;15;5;299.88;71.26;1008.45;7.03;336.12;0.000000;0.000000;0.000000,,,,
2011-10-21;04:00;27;34;4;65;6;47;54;111;254;2;300.33;67.68;1009.13;7.69;337.25;0.000000;0.000000;0.000000,,,,
2011-10-21;05:00;305;163;16;485;127;141;268;320;544;2;301.48;59.17;1009.77;8.95;340.80;0.000000;0.000000;0.000000,,,,
2011-10-21;06:00;638;196;22;856;368;148;516;528;790;2;302.52;51.07;1010.12;9.70;345.09;0.000000;0.000000;0.000000,,,,
2011-10-21;07:00;707;206;20;934;499;169;668;693;974;2;303.26;46.50;1010.10;9.57;345.52;0.000000;0.000000;0.000000,,,,
2011-10-21;08:00;715;218;16;949;562;189;751;793;1085;2;303.84;43.17;1009.80;9.44;344.49;0.000000;0.000000;0.000000,,,,
2011-10-21;09:00;734;215;15;964;593;188;781;820;1114;2;304.22;40.78;1009.12;9.43;342.98;0.000000;0.000000;0.000000,,,,
2011-10-21;10:00;629;241;16;886;484;211;695;770;1060;2;304.38;39.30;1008.44;9.41;341.34;0.000000;0.000000;0.000000,,,,
2011-10-21;11:00;500;247;18;765;337;216;553;649;926;2;304.35;38.67;1008.04;9.39;340.21;0.000000;0.000000;0.000000,,,,
2011-10-21;12:00;347;215;18;579;183;192;375;468;722;2;304.05;38.83;1008.03;9.39;340.04;0.000000;0.000000;0.000000,,,,
2011-10-21;13:00;179;129;12;321;64;127;191;253;461;2;303.51;39.60;1008.16;9.35;340.39;0.000000;0.000000;0.000000,,,,
2011-10-21;14:00;26;25;3;55;4;34;38;61;161;5;302.70;41.26;1008.41;9.07;340.70;0.000000;0.000000;0.000000,,,,
2011-10-21;15:00;0;0;0;0;0;0;0;0;0;5;301.63;44.36;1008.77;8.26;340.64;0.000000;0.000000;0.000000,,,,
2011-10-21;16:00;0;0;0;0;0;0;0;0;0;1;300.89;46.84;1009.25;8.16;339.09;0.000000;0.000000;0.000000,,,,
2011-10-21;17:00;0;0;0;0;0;0;0;0;0;1;300.32;48.26;1009.68;8.19;335.83;0.000000;0.000000;0.000000,,,,
2011-10-21;18:00;0;0;0;0;0;0;0;0;0;1;299.88;48.87;1009.78;8.13;332.01;0.000000;0.000000;0.000000,,,,
2011-10-21;19:00;0;0;0;0;0;0;0;0;0;1;299.56;48.79;1009.62;8.07;328.57;0.000000;0.000000;0.000000,,,,
2011-10-21;20:00;0;0;0;0;0;0;0;0;0;1;299.31;48.50;1009.34;8.18;325.85;0.000000;0.000000;0.000000,,,,
2011-10-21;21:00;0;0;0;0;0;0;0;0;0;1;299.12;48.34;1009.08;8.46;324.12;0.000000;0.000000;0.000000,,,,
2011-10-21;22:00;0;0;0;0;0;0;0;0;0;1;298.90;48.74;1008.88;8.74;322.83;0.000000;0.000000;0.000000,,,,
2011-10-21;23:00;0;0;0;0;0;0;0;0;0;1;298.66;49.03;1008.70;8.99;322.07;0.000000;0.000000;0.000000,,,,
2011-10-21;24:00;0;0;0;0;0;0;0;0;0;1;298.41;48.98;1008.58;9.11;322.25;0.000000;0.000000;0.000000,,,,
2011-10-22;01:00;0;0;0;0;0;0;0;0;0;1;298.16;49.00;1008.65;9.07;323.24;0.000000;0.000000;0.000000,,,,
2011-10-22;02:00;0;0;0;0;0;0;0;0;0;1;297.93;49.68;1008.82;8.86;324.35;0.000000;0.000000;0.000000,,,,
2011-10-22;03:00;2;1;0;3;0;1;2;4;14;5;297.69;51.38;1009.13;8.52;324.68;0.000000;0.000000;0.000000,,,,
2011-10-22;04:00;19;29;4;52;4;42;46;106;250;2;297.90;52.07;1009.48;8.61;324.55;0.000000;0.000000;0.000000,,,,
2011-10-22;05:00;273;158;15;447;114;142;256;319;540;2;298.84;49.99;1009.84;9.27;325.32;0.000000;0.000000;0.000000,,,,
2011-10-22;06:00;658;192;23;873;377;143;519;539;785;2;299.83;47.32;1010.05;9.73;327.24;0.000000;0.000000;0.000000,,,,
2011-10-22;07:00;732;199;21;951;514;161;675;713;970;2;300.80;44.28;1009.97;9.76;327.80;0.000000;0.000000;0.000000,,,,
2011-10-22;08:00;717;216;17;951;561;187;748;822;1080;2;301.64;41.44;1009.52;9.83;328.01;0.000000;0.000000;0.000000,,,,
2011-10-22;09:00;703;224;15;943;565;198;763;855;1109;2;302.42;38.62;1008.95;9.94;328.90;0.000000;0.000000;0.000000,,,,
2011-10-22;10:00;591;251;16;858;452;223;675;809;1055;2;302.97;36.47;1008.41;9.97;330.12;0.000000;0.000000;0.000000,,,,
2011-10-22;11:00;478;250;18;746;320;221;541;689;922;2;303.23;35.09;1008.07;9.87;331.14;0.000000;0.000000;0.000000,,,,
