TOA5,AlKharsaah,CR6,7789,CR6.Std.07.02,CPU:QF_v12e.CR6,36604,OneMin_Solar,,,,,,,,,
4/22/2024 1:28,1679152,-0.656,-0.514,0.03,24.35,0.004,24.67,62.75,0,1000,5.084,6.164,4/22/2024 1:27,3.665,159.1,166.9
4/22/2024 1:29,1679153,-0.623,-0.458,0.045,24.36,0.003,24.7,62.61,0,1000,5.242,6.164,4/22/2024 1:28,3.998,167.8,165.8
4/22/2024 1:30,1679154,-0.622,-0.477,0.017,24.38,0.003,24.72,62.43,0,1000,5.253,6.497,4/22/2024 1:29,4.165,160.8,165.6
4/22/2024 1:31,1679155,-0.631,-0.484,0.055,24.39,0.003,24.74,62.27,0,1000,5.151,6.664,4/22/2024 1:30,4.165,162.1,165
4/22/2024 1:32,1679156,-0.585,-0.405,0.118,24.41,0.003,24.77,62.14,0,1000,5.928,7.164,4/22/2024 1:31,4.665,165.5,164.4
4/22/2024 1:33,1679157,-0.495,-0.283,0.187,24.44,0.003,24.8,62.04,0,1000,6.009,7.164,4/22/2024 1:32,4.665,152.9,162.5
4/22/2024 1:34,1679158,-0.389,-0.17,0.206,24.47,0.003,24.84,61.91,0,1000,5.639,6.331,4/22/2024 1:33,4.498,153.5,162
4/22/2024 1:35,1679159,-0.341,-0.152,0.186,24.5,0.003,24.87,61.74,0,1000,5.875,7.33,4/22/2024 1:34,4.665,170.1,163.1
4/22/2024 1:36,1679160,-0.308,-0.132,0.147,24.52,0.003,24.9,61.6,0,1000,5.428,6.664,4/22/2024 1:35,4.498,164.2,162.3
4/22/2024 1:37,1679161,-0.33,-0.196,0.106,24.54,0.003,24.92,61.41,0,1000,5.37,6.664,4/22/2024 1:36,4.332,156.9,160.1
4/22/2024 1:38,1679162,-0.384,-0.282,0.022,24.56,0.003,24.94,61.27,0,1000,5.687,7.004,4/22/2024 1:37,4.332,162.8,160.7
4/22/2024 1:39,1679163,-0.442,-0.367,-0.002,24.57,0.003,24.95,61.22,0,1000,5.839,6.664,4/22/2024 1:38,4.831,149.2,161.8
4/22/2024 1:40,1679164,-0.477,-0.397,-0.004,24.58,0.003,24.95,61.22,0,1000,5.598,6.664,4/22/2024 1:39,4.332,164.8,162.2
4/22/2024 1:41,1679165,-0.486,-0.397,0.011,24.59,0.004,24.96,61.25,0,1000,5.434,6.831,4/22/2024 1:40,4.327,170.2,161.1
4/22/2024 1:42,1679166,-0.487,-0.403,-0.024,24.6,0.003,24.96,61.3,0,1000,5.559,6.664,4/22/2024 1:41,4.332,161,160.6
4/22/2024 1:43,1679167,-0.532,-0.478,-0.115,24.61,0.003,24.97,61.29,0,1000,4.906,6.164,4/22/2024 1:42,3.832,161.8,161.1
4/22/2024 1:44,1679168,-0.626,-0.608,-0.147,24.6,0.003,24.96,61.3,0,1000,5.148,6.331,4/22/2024 1:43,3.832,161.5,160.2
4/22/2024 1:45,1679169,-0.711,-0.702,-0.169,24.6,0.003,24.94,61.36,0,1000,5.215,6.164,4/22/2024 1:44,3.998,156.8,160.9
4/22/2024 1:46,1679170,-0.753,-0.74,-0.159,24.6,0.003,24.93,61.44,0,1000,4.879,6.164,4/22/2024 1:45,3.499,160.9,159.9
4/22/2024 1:47,1679171,-0.793,-0.793,-0.182,24.6,0.003,24.92,61.51,0,1000,4.934,5.998,4/22/2024 1:46,3.832,161.1,159.8
4/22/2024 1:48,1679172,-0.842,-0.851,-0.189,24.59,0.003,24.91,61.57,0,1000,4.984,6.164,4/22/2024 1:47,3.499,166.6,158.3
4/22/2024 1:49,1679173,-0.857,-0.863,-0.175,24.59,0.003,24.9,61.64,0,1000,4.826,5.998,4/22/2024 1:48,3.665,159.6,158.7
4/22/2024 1:50,1679174,-0.842,-0.837,-0.162,24.6,0.003,24.89,61.71,0,1000,5.22,6.164,4/22/2024 1:49,4.165,174.8,160.6
4/22/2024 1:51,1679175,-0.835,-0.835,-0.179,24.6,0.003,24.89,61.74,0,1000,4.793,6.164,4/22/2024 1:50,3.665,162.3,159.7
4/22/2024 1:52,1679176,-0.833,-0.829,-0.163,24.6,0.003,24.88,61.78,0,1000,4.379,5.664,4/22/2024 1:51,3.332,151.9,160.9
4/22/2024 1:53,1679177,-0.868,-0.873,-0.196,24.59,0.003,24.88,61.79,0,1000,4.737,5.664,4/22/2024 1:52,3.832,164.2,159.9
4/22/2024 1:54,1679178,-0.906,-0.912,-0.207,24.59,0.003,24.87,61.81,0,1000,4.601,5.998,4/22/2024 1:53,3.828,165.3,160.9
4/22/2024 1:55,1679179,-0.905,-0.882,-0.12,24.59,0.003,24.87,61.89,0,1000,4.554,5.331,4/22/2024 1:54,3.665,154.3,159.2
4/22/2024 1:56,1679180,-0.916,-0.902,-0.177,24.59,0.003,24.88,61.87,0,1001,4.071,4.665,4/22/2024 1:55,3.165,164.7,158.7
4/22/2024 1:57,1679181,-0.966,-0.968,-0.186,24.58,0.003,24.87,61.82,0,1001,4.401,5.165,4/22/2024 1:56,3.329,161.6,156.8
4/22/2024 1:58,1679182,-1.005,-1.022,-0.171,24.58,0.003,24.87,61.84,0,1001,4.19,4.998,4/22/2024 1:57,3.499,168.1,154.6
4/22/2024 1:59,1679183,-1.019,-1.044,-0.08,24.59,0.003,24.86,61.91,0,1001,4.532,5.165,4/22/2024 1:58,3.665,147,152.4
4/22/2024 2:00,1679184,-0.97,-0.991,-0.05,24.61,0.003,24.88,61.99,0,1001,4.534,5.331,4/22/2024 1:59,3.329,143.9,150.6
4/22/2024 2:01,1679185,-0.956,-1.01,-0.079,24.62,0.003,24.88,61.99,0,1001,4.645,5.165,4/22/2024 2:00,3.998,147.2,148.2
4/22/2024 2:02,1679186,-0.962,-1.047,-0.075,24.64,0.003,24.89,61.99,0,1001,4.49,4.998,4/22/2024 2:01,3.828,148.8,146.7
4/22/2024 2:03,1679187,-0.981,-1.082,-0.069,24.65,0.003,24.89,62.02,0,1001,4.451,5.165,4/22/2024 2:02,3.499,147.5,143.8
4/22/2024 2:04,1679188,-0.944,-0.994,0.13,24.68,0.003,24.91,62.2,0,1001,3.976,4.998,4/22/2024 2:03,2.832,157.1,139.5
4/22/2024 2:05,1679189,-0.833,-0.816,0.18,24.72,0.003,24.95,62.38,0,1001,3.471,4.498,4/22/2024 2:04,2.166,112.4,137.2
4/22/2024 2:06,1679190,-0.73,-0.677,0.119,24.76,0.003,25,62.47,0,1001,3.096,4.165,4/22/2024 2:05,1.833,109.2,137
4/22/2024 2:07,1679191,-0.661,-0.601,0.042,24.79,0.004,25.03,62.49,0,1001,2.657,3.998,4/22/2024 2:06,1.333,139.8,134.3
4/22/2024 2:08,1679192,-0.677,-0.674,-0.11,24.81,0.003,25.05,62.44,0,1001,2.488,3.998,4/22/2024 2:07,1.666,124,128.2
4/22/2024 2:09,1679193,-0.765,-0.815,-0.176,24.8,0.003,25.06,62.43,0,1001,2.085,4.165,4/22/2024 2:09,0.834,125.8,129.2
4/22/2024 2:10,1679194,-0.857,-0.918,-0.157,24.8,0.003,25.06,62.44,0,1001,1.902,4.332,4/22/2024 2:09,0.666,85.4,118.2
4/22/2024 2:11,1679195,-0.981,-1.093,-0.313,24.79,0.003,25.05,62.38,0,1001,1.624,2.999,4/22/2024 2:10,0.333,129.5,111.1
4/22/2024 2:12,1679196,-1.15,-1.311,-0.391,24.77,0.004,25.02,62.28,0,1001,1.638,2.996,4/22/2024 2:11,0.833,59.59,101.4
4/22/2024 2:13,1679197,-1.303,-1.511,-0.455,24.74,0.004,24.99,62.23,0,1001,1.569,2.499,4/22/2024 2:12,0.333,114.5,95
4/22/2024 2:14,1679198,-1.468,-1.727,-0.535,24.71,0.004,24.95,62.22,0,1001,1.605,2.666,4/22/2024 2:13,0.666,92,90.7
4/22/2024 2:15,1679199,-1.612,-1.907,-0.598,24.68,0.004,24.91,62.22,0,1001,1.708,2.666,4/22/2024 2:14,0.833,102.9,94.5
4/22/2024 2:16,1679200,-1.749,-2.079,-0.661,24.63,0.004,24.87,62.24,0,1001,1.355,2.166,4/22/2024 2:15,0.5,78.14,87.7
4/22/2024 2:17,1679201,-1.885,-2.25,-0.691,24.59,0.004,24.83,62.3,0,1001,1.86,3.165,4/22/2024 2:16,1,103.3,102.9
4/22/2024 2:18,1679202,-1.98,-2.359,-0.7,24.55,0.004,24.79,62.4,0,1001,2.055,3.332,4/22/2024 2:17,1,74.39,96
4/22/2024 2:19,1679203,-2.053,-2.439,-0.707,24.51,0.004,24.76,62.53,0,1001,1.616,3.002,4/22/2024 2:18,0.833,74.31,91.2
4/22/2024 2:20,1679204,-2.134,-2.544,-0.726,24.46,0.004,24.73,62.63,0,1001,1.805,3.165,4/22/2024 2:19,0.833,86.2,100.8
4/22/2024 2:21,1679205,-2.186,-2.605,-0.696,24.43,0.004,24.7,62.74,0,1001,2.26,3.332,4/22/2024 2:20,1.166,94.4,108.7
4/22/2024 2:22,1679206,-2.203,-2.602,-0.665,24.39,0.003,24.67,62.85,0,1001,1.941,2.999,4/22/2024 2:21,0.833,171.9,120.1
4/22/2024 2:23,1679207,-2.221,-2.593,-0.651,24.36,0.003,24.65,62.95,0,1001,1.924,2.832,4/22/2024 2:22,0.833,127.8,128.2
4/22/2024 2:24,1679208,-2.224,-2.562,-0.606,24.33,0.003,24.62,63.07,0,1001,1.727,2.832,4/22/2024 2:23,1,154.7,138.8
4/22/2024 2:25,1679209,-2.181,-2.474,-0.521,24.31,0.003,24.6,63.2,0,1001,2.888,3.998,4/22/2024 2:24,1.999,137.6,145
4/22/2024 2:26,1679210,-2.063,-2.265,-0.28,24.3,0.003,24.6,63.43,0,1001,3.829,4.836,4/22/2024 2:25,2.332,146.3,147.1
4/22/2024 2:27,1679211,-1.872,-2.018,-0.273,24.31,0.003,24.61,63.55,0,1001,3.707,4.332,4/22/2024 2:26,3.162,149.1,149.3
4/22/2024 2:28,1679212,-1.775,-1.925,-0.356,24.31,0.003,24.61,63.58,0,1001,3.471,3.998,4/22/2024 2:27,2.499,141.7,151.3
4/22/2024 2:29,1679213,-1.737,-1.875,-0.333,24.31,0.003,24.61,63.61,0,1001,3.86,4.336,4/22/2024 2:28,2.829,162,153.9
4/22/2024 2:30,1679214,-1.72,-1.833,-0.324,24.3,0.003,24.61,63.64,0,1001,3.821,4.665,4/22/2024 2:29,3.162,155.2,155.2
4/22/2024 2:31,1679215,-1.715,-1.822,-0.435,24.29,0.003,24.6,63.59,0,1001,3.504,4.165,4/22/2024 2:30,2.832,149.7,158.3
4/22/2024 2:32,1679216,-1.753,-1.833,-0.422,24.27,0.003,24.58,63.57,0,1001,3.823,4.665,4/22/2024 2:31,2.999,162.6,158.7
4/22/2024 2:33,1679217,-1.773,-1.849,-0.451,24.25,0.003,24.56,63.58,0,1001,3.904,4.498,4/22/2024 2:32,3.332,156.7,156
4/22/2024 2:34,1679218,-1.777,-1.847,-0.411,24.22,0.003,24.54,63.61,0,1001,4.312,4.831,4/22/2024 2:33,3.665,156.6,155.6
4/22/2024 2:35,1679219,-1.746,-1.825,-0.449,24.21,0.003,24.52,63.64,0,1001,4.062,4.665,4/22/2024 2:34,3.332,153,156.4
4/22/2024 2:36,1679220,-1.746,-1.838,-0.469,24.18,0.003,24.5,63.65,0,1001,3.937,4.665,4/22/2024 2:35,3.162,164.9,156.9
4/22/2024 2:37,1679221,-1.763,-1.864,-0.465,24.16,0.003,24.47,63.7,0,1001,4.035,4.998,4/22/2024 2:36,3.332,158.4,155.5
4/22/2024 2:38,1679222,-1.747,-1.848,-0.403,24.14,0.003,24.45,63.78,0,1001,4.293,4.998,4/22/2024 2:37,3.665,153.9,154.8
4/22/2024 2:39,1679223,-1.696,-1.793,-0.392,24.13,0.003,24.44,63.86,0,1001,4.159,4.831,4/22/2024 2:38,3.662,155.4,155.2
4/22/2024 2:40,1679224,-1.679,-1.785,-0.421,24.11,0.003,24.42,63.87,0,1001,4.204,4.831,4/22/2024 2:39,3.332,156.5,155.5
4/22/2024 2:41,1679225,-1.692,-1.796,-0.426,24.09,0.003,24.41,63.89,0,1001,4.207,4.831,4/22/2024 2:40,3.662,155.2,154.6
4/22/2024 2:42,1679226,-1.69,-1.775,-0.389,24.07,0.004,24.39,63.94,0,1001,4.109,4.831,4/22/2024 2:41,3.165,150.3,154.7
4/22/2024 2:43,1679227,-1.662,-1.742,-0.379,24.06,0.003,24.37,63.99,0,1001,4.184,4.998,4/22/2024 2:42,3.165,151.1,154.4
4/22/2024 2:44,1679228,-1.624,-1.705,-0.351,24.05,0.003,24.36,64.04,0,1001,4.251,4.993,4/22/2024 2:43,3.665,153.5,154.9
4/22/2024 2:45,1679229,-1.597,-1.691,-0.396,24.03,0.003,24.34,64.05,0,1001,4.246,4.993,4/22/2024 2:44,3.499,148,154.6
4/22/2024 2:46,1679230,-1.605,-1.709,-0.395,24.02,0.003,24.33,64.07,0,1001,4.048,4.665,4/22/2024 2:45,3.495,147.4,153.9
4/22/2024 2:47,1679231,-1.622,-1.744,-0.427,24,0.003,24.31,64.06,0,1001,4.14,4.831,4/22/2024 2:46,3.499,154,153.1
4/22/2024 2:48,1679232,-1.66,-1.8,-0.451,23.98,0.003,24.28,64.05,0,1001,4.246,5.165,4/22/2024 2:47,3.332,153.5,152.5
4/22/2024 2:49,1679233,-1.707,-1.869,-0.482,23.95,0.003,24.25,64.05,0,1001,4.559,4.998,4/22/2024 2:48,3.832,153.1,151
4/22/2024 2:50,1679234,-1.774,-1.966,-0.497,23.92,0.003,24.22,64.07,0,1001,4.593,5.165,4/22/2024 2:49,3.998,149.3,149.6
4/22/2024 2:51,1679235,-1.832,-2.045,-0.511,23.9,0.003,24.19,64.1,0,1001,4.334,4.998,4/22/2024 2:50,3.499,150.9,149.6
4/22/2024 2:52,1679236,-1.886,-2.124,-0.518,23.87,0.003,24.15,64.13,0,1001,4.232,4.831,4/22/2024 2:51,3.499,169,150.9
4/22/2024 2:53,1679237,-1.942,-2.193,-0.509,23.85,0.003,24.12,64.19,0,1001,4.004,4.498,4/22/2024 2:52,3.169,152.3,151.5
4/22/2024 2:54,1679238,-1.963,-2.207,-0.525,23.82,0.003,24.1,64.25,0,1001,4.015,4.498,4/22/2024 2:53,3.499,150,151.2
4/22/2024 2:55,1679239,-1.987,-2.22,-0.505,23.79,0.003,24.07,64.29,0,1001,4.137,4.831,4/22/2024 2:54,3.165,146.7,150.5
4/22/2024 2:56,1679240,-2.006,-2.235,-0.524,23.77,0.003,24.05,64.32,0,1001,4.037,4.665,4/22/2024 2:55,3.329,144.4,149.8
4/22/2024 2:57,1679241,-2.015,-2.234,-0.469,23.75,0.003,24.03,64.37,0,1001,4.082,4.665,4/22/2024 2:56,3.499,150.5,148.7
4/22/2024 2:58,1679242,-2.019,-2.243,-0.521,23.73,0.003,24.01,64.4,0,1001,3.837,4.665,4/22/2024 2:57,3.165,148.3,150
4/22/2024 2:59,1679243,-2.048,-2.269,-0.452,23.7,0.003,23.99,64.45,0,1001,3.815,4.332,4/22/2024 2:58,2.999,149.7,149
4/22/2024 3:00,1679244,-2.029,-2.229,-0.451,23.69,0.003,23.97,64.51,0,1001,3.754,4.665,4/22/2024 2:59,2.499,145.8,148.8
4/22/2024 3:01,1679245,-1.973,-2.139,-0.291,23.68,0.003,23.96,64.62,0,1001,3.926,4.332,4/22/2024 3:00,3.499,139.9,145.7
4/22/2024 3:02,1679246,-1.834,-1.951,-0.154,23.69,0.003,23.97,64.74,0,1001,4.159,4.665,4/22/2024 3:01,3.665,151.2,143.3
4/22/2024 3:03,1679247,-1.645,-1.702,0.036,23.71,0.003,23.98,64.89,0,1001,3.89,4.831,4/22/2024 3:02,2.999,135.6,140.2
4/22/2024 3:04,1679248,-1.422,-1.398,0.198,23.76,0.003,24.02,65.03,0,1001,3.193,4.332,4/22/2024 3:03,2.332,146.2,138.2
4/22/2024 3:05,1679249,-1.215,-1.13,0.176,23.81,0.003,24.06,65.07,0,1001,2.954,3.998,4/22/2024 3:04,1.166,146.7,138.3
4/22/2024 3:06,1679250,-1.077,-0.969,0.088,23.85,0.003,24.1,65.04,0,1001,2.413,3.998,4/22/2024 3:05,1,124.4,137.3
4/22/2024 3:07,1679251,-1.003,-0.898,0.012,23.88,0.003,24.12,65,0,1001,1.846,3.165,4/22/2024 3:06,0.5,134.5,132.3
4/22/2024 3:08,1679252,-1.026,-0.97,-0.119,23.89,0.003,24.14,64.92,0,1001,1.791,3.499,4/22/2024 3:07,0.833,145.3,127.8
4/22/2024 3:09,1679253,-1.134,-1.122,-0.2,23.89,0.003,24.15,64.87,0,1001,1.655,2.832,4/22/2024 3:08,0.833,126.2,129.1
4/22/2024 3:10,1679254,-1.264,-1.292,-0.255,23.88,0.003,24.16,64.84,0,1001,1.733,2.832,4/22/2024 3:09,1,88.7,117
4/22/2024 3:11,1679255,-1.352,-1.409,-0.256,23.88,0.003,24.16,64.83,0,1001,1.186,2.668,4/22/2024 3:10,0.333,81.1,113.5
4/22/2024 3:12,1679256,-1.427,-1.519,-0.348,23.87,0.003,24.16,64.77,0,1001,1.391,2.499,4/22/2024 3:11,0.666,86.8,107.6
4/22/2024 3:13,1679257,-1.472,-1.591,-0.391,23.85,0.003,24.14,64.7,0,1001,1.627,2.499,4/22/2024 3:12,0.832,148.9,106
4/22/2024 3:14,1679258,-1.499,-1.648,-0.449,23.83,0.003,24.12,64.65,0,1001,1.063,1.999,4/22/2024 3:13,0.499,140.1,104.4
4/22/2024 3:15,1679259,-1.551,-1.724,-0.49,23.8,0.003,24.09,64.63,0,1001,1.277,1.999,4/22/2024 3:14,0.5,129.3,120.2
4/22/2024 3:16,1679260,-1.616,-1.788,-0.506,23.78,0.003,24.06,64.64,0,1001,1.28,2.332,4/22/2024 3:15,0.666,103.4,123.5
4/22/2024 3:17,1679261,-1.667,-1.823,-0.521,23.75,0.003,24.04,64.64,0,1001,1.241,2.166,4/22/2024 3:16,0.666,112.9,123
4/22/2024 3:18,1679262,-1.707,-1.853,-0.538,23.72,0.003,24.01,64.62,0,1001,1.205,2.166,4/22/2024 3:17,0.167,93.2,128.5
4/22/2024 3:19,1679263,-1.716,-1.864,-0.545,23.7,0.004,23.97,64.61,0,1001,1.558,2.999,4/22/2024 3:18,0.832,111.3,122.2
4/22/2024 3:20,1679264,-1.721,-1.888,-0.542,23.67,0.004,23.94,64.59,0,1001,1.524,2.499,4/22/2024 3:19,0.833,120.6,128.3
4/22/2024 3:21,1679265,-1.671,-1.824,-0.465,23.64,0.003,23.9,64.61,0,1001,1.66,2.666,4/22/2024 3:20,0.5,101,128.9
4/22/2024 3:22,1679266,-1.592,-1.732,-0.457,23.62,0.004,23.87,64.63,0,1001,1.61,2.832,4/22/2024 3:21,0.666,133.9,133.2
4/22/2024 3:23,1679267,-1.482,-1.574,-0.317,23.61,0.003,23.84,64.69,0,1001,2.402,4.498,4/22/2024 3:22,1.166,151.3,137.1
4/22/2024 3:24,1679268,-1.259,-1.24,-0.001,23.62,0.003,23.83,64.88,0,1001,3.293,5.165,4/22/2024 3:24,2.332,157.1,140.2
4/22/2024 3:25,1679269,-1.02,-0.936,0.088,23.65,0.003,23.84,65.03,0,1001,3.804,4.998,4/22/2024 3:24,2.166,145.2,142.2
4/22/2024 3:26,1679270,-0.82,-0.697,0.106,23.69,0.003,23.86,65.07,0,1001,4.062,5.331,4/22/2024 3:25,2.999,150.2,147.1
4/22/2024 3:27,1679271,-0.685,-0.56,0.042,23.72,0.003,23.87,65.08,0,1001,3.782,4.66,4/22/2024 3:26,2.999,155,151.4
4/22/2024 3:28,1679272,-0.616,-0.48,0.006,23.75,0.003,23.9,65.09,0,1001,3.854,4.669,4/22/2024 3:27,3.165,155.3,154.2
4/22/2024 3:29,1679273,-0.579,-0.414,-0.016,23.76,0.003,23.92,65.06,0,1001,3.837,4.498,4/22/2024 3:28,3.162,160.3,158.6
4/22/2024 3:30,1679274,-0.605,-0.433,-0.169,23.77,0.003,23.92,64.92,0,1001,3.446,3.998,4/22/2024 3:29,2.999,171.7,165.3
4/22/2024 3:31,1679275,-0.72,-0.565,-0.272,23.75,0.003,23.91,64.78,0,1001,3.535,4.165,4/22/2024 3:30,2.999,174.1,168.9
4/22/2024 3:32,1679276,-0.853,-0.697,-0.334,23.73,0.003,23.9,64.71,0,1001,3.482,4.002,4/22/2024 3:31,2.832,171.4,173.4
4/22/2024 3:33,1679277,-0.986,-0.83,-0.409,23.7,0.003,23.87,64.64,0,1001,3.39,3.998,4/22/2024 3:32,2.832,179.2,178
4/22/2024 3:34,1679278,-1.121,-0.986,-0.482,23.67,0.003,23.85,64.61,0,1001,3.19,3.665,4/22/2024 3:33,2.666,185.5,184.3
4/22/2024 3:35,1679279,-1.259,-1.154,-0.547,23.64,0.003,23.82,64.56,0,1001,3.043,3.335,4/22/2024 3:34,2.499,191.3,190.1
4/22/2024 3:36,1679280,-1.379,-1.313,-0.606,23.6,0.003,23.8,64.52,0,1001,2.752,3.169,4/22/2024 3:35,2.332,196.1,195.2
4/22/2024 3:37,1679281,-1.459,-1.43,-0.625,23.56,0.003,23.77,64.51,0,1001,2.71,3.332,4/22/2024 3:36,2.166,184.2,195.6
4/22/2024 3:38,1679282,-1.505,-1.503,-0.639,23.52,0.003,23.74,64.5,0,1001,2.682,3.332,4/22/2024 3:37,2.166,193.9,195.5
4/22/2024 3:39,1679283,-1.549,-1.579,-0.654,23.48,0.003,23.71,64.5,0,1001,2.482,3.165,4/22/2024 3:38,1.997,188.3,194
4/22/2024 3:40,1679284,-1.616,-1.676,-0.68,23.44,0.003,23.68,64.5,0,1001,2.655,3.169,4/22/2024 3:39,2.332,184.7,190.5
4/22/2024 3:41,1679285,-1.7,-1.773,-0.696,23.4,0.003,23.65,64.5,0,1001,2.618,3.165,4/22/2024 3:40,1.999,186.7,190.7
4/22/2024 3:42,1679286,-1.781,-1.857,-0.698,23.36,0.003,23.61,64.51,0,1001,2.777,3.332,4/22/2024 3:41,2.332,186,187.8
4/22/2024 3:43,1679287,-1.851,-1.932,-0.694,23.32,0.003,23.58,64.52,0,1001,2.588,3.165,4/22/2024 3:42,1.999,182,184.8
4/22/2024 3:44,1679288,-1.916,-1.983,-0.685,23.28,0.003,23.55,64.54,0,1001,2.624,2.999,4/22/2024 3:43,1.999,179.3,183.3
4/22/2024 3:45,1679289,-1.962,-2.005,-0.661,23.24,0.003,23.52,64.56,0,1001,2.716,3.002,4/22/2024 3:44,2.332,182.3,180.9
4/22/2024 3:46,1679290,-1.988,-2.006,-0.64,23.21,0.003,23.5,64.6,0,1001,2.746,3.169,4/22/2024 3:45,2.332,175.2,179.3
4/22/2024 3:47,1679291,-1.986,-1.982,-0.603,23.18,0.003,23.47,64.64,0,1001,2.657,3.165,4/22/2024 3:46,2.166,176.3,177.5
4/22/2024 3:48,1679292,-1.956,-1.923,-0.543,23.15,0.003,23.45,64.71,0,1001,2.824,3.332,4/22/2024 3:47,2.332,162.8,174.5
4/22/2024 3:49,1679293,-1.89,-1.824,-0.476,23.13,0.003,23.43,64.78,0,1001,2.835,3.332,4/22/2024 3:48,2.332,174.1,171.6
4/22/2024 3:50,1679294,-1.816,-1.741,-0.43,23.11,0.003,23.42,64.81,0,1001,2.988,3.499,4/22/2024 3:49,2.499,169.6,170.6
4/22/2024 3:51,1679295,-1.738,-1.662,-0.369,23.09,0.003,23.41,64.87,0,1001,2.877,3.332,4/22/2024 3:50,2.332,173.2,168.8
4/22/2024 3:52,1679296,-1.671,-1.596,-0.337,23.08,0.003,23.41,64.91,0,1001,2.91,3.332,4/22/2024 3:51,2.166,172.7,170.1
4/22/2024 3:53,1679297,-1.621,-1.534,-0.313,23.07,0.003,23.41,64.95,0,1001,2.885,3.499,4/22/2024 3:52,2.332,175.5,172.3
4/22/2024 3:54,1679298,-1.593,-1.502,-0.305,23.06,0.003,23.41,64.97,0,1001,2.788,3.332,4/22/2024 3:54,2.332,169.8,172.9
4/22/2024 3:55,1679299,-1.587,-1.497,-0.307,23.04,0.003,23.41,64.98,0,1001,2.993,3.499,4/22/2024 3:54,2.499,164.1,171.5
4/22/2024 3:56,1679300,-1.596,-1.515,-0.303,23.03,0.003,23.4,64.99,0,1001,2.904,3.332,4/22/2024 3:55,2.499,174.2,170.4
4/22/2024 3:57,1679301,-1.593,-1.516,-0.276,23.02,0.003,23.4,65.01,0,1001,3.046,3.665,4/22/2024 3:56,2.497,173,169.4
4/22/2024 3:58,1679302,-1.569,-1.499,-0.259,23.01,0.003,23.4,65.04,0,1001,3.035,3.499,4/22/2024 3:57,2.499,170.1,170
4/22/2024 3:59,1679303,-1.562,-1.505,-0.287,23,0.003,23.4,65.01,0,1001,3.063,3.499,4/22/2024 3:58,2.666,171.4,170
4/22/2024 4:00,1679304,-1.567,-1.52,-0.29,22.99,0.003,23.4,65,0,1001,2.918,3.332,4/22/2024 3:59,2.497,168.5,172.4
4/22/2024 4:01,1679305,-1.579,-1.534,-0.303,22.98,0.003,23.39,65,0,1001,2.785,3.332,4/22/2024 4:00,2.332,172.1,171.4
4/22/2024 4:02,1679306,-1.594,-1.545,-0.321,22.97,0.003,23.38,65,0,1001,2.752,3.169,4/22/2024 4:01,2.332,166.7,171.6
4/22/2024 4:03,1679307,-1.623,-1.58,-0.329,22.95,0.003,23.37,65.02,0,1001,2.674,2.999,4/22/2024 4:02,1.999,169.5,172.7
4/22/2024 4:04,1679308,-1.649,-1.619,-0.34,22.94,0.003,23.36,65.03,0,1001,2.774,3.165,4/22/2024 4:04,2.332,175.5,172.9
4/22/2024 4:05,1679309,-1.673,-1.65,-0.358,22.92,0.003,23.35,65.04,0,1002,2.732,3.165,4/22/2024 4:04,2.33,174.5,172.7
4/22/2024 4:06,1679310,-1.692,-1.67,-0.355,22.91,0.003,23.33,65.06,0,1002,2.696,3.165,4/22/2024 4:05,2.166,176.5,172.7
4/22/2024 4:07,1679311,-1.708,-1.687,-0.377,22.89,0.003,23.32,65.06,0,1002,2.499,2.996,4/22/2024 4:06,2.166,169.2,172
4/22/2024 4:08,1679312,-1.723,-1.702,-0.375,22.87,0.003,23.31,65.07,0,1002,2.668,2.999,4/22/2024 4:07,1.999,172.2,170.9
4/22/2024 4:09,1679313,-1.734,-1.711,-0.369,22.86,0.003,23.3,65.09,0,1002,2.474,2.832,4/22/2024 4:08,1.999,173,172.5
4/22/2024 4:10,1679314,-1.738,-1.718,-0.384,22.84,0.003,23.29,65.1,0,1002,2.574,2.832,4/22/2024 4:09,2.166,173.2,174.6
4/22/2024 4:11,1679315,-1.748,-1.738,-0.395,22.82,0.003,23.27,65.09,0,1002,2.477,2.832,4/22/2024 4:10,1.833,175.9,174.5
4/22/2024 4:12,1679316,-1.753,-1.746,-0.387,22.81,0.003,23.25,65.1,0,1002,2.591,2.832,4/22/2024 4:11,2.332,166.5,173.1
4/22/2024 4:13,1679317,-1.747,-1.749,-0.365,22.79,0.003,23.24,65.13,0,1002,2.596,3.002,4/22/2024 4:12,2.166,168.4,169.5
4/22/2024 4:14,1679318,-1.729,-1.744,-0.358,22.78,0.003,23.22,65.14,0,1002,2.732,3.165,4/22/2024 4:13,2.33,167.3,168.6
4/22/2024 4:15,1679319,-1.704,-1.732,-0.343,22.76,0.003,23.21,65.16,0,1002,2.718,3.165,4/22/2024 4:14,2.499,170.4,167.2
4/22/2024 4:16,1679320,-1.677,-1.717,-0.316,22.75,0.003,23.2,65.16,0,1002,2.588,2.835,4/22/2024 4:15,2.166,162.9,165.6
4/22/2024 4:17,1679321,-1.65,-1.712,-0.318,22.74,0.003,23.18,65.15,0,1002,2.607,2.999,4/22/2024 4:16,2.166,163.9,164.2
4/22/2024 4:18,1679322,-1.643,-1.728,-0.315,22.73,0.003,23.16,65.14,0,1002,2.646,3.162,4/22/2024 4:17,2.33,161,163.8
