# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php
# gfs update info;date 2022-03-29 - cycle 6
# Site latitude (positive means North);25.406
# Site longitude (positive means East);50.757
# Elevation (m);3
# Date beginning;2009-12-31
# Date end;2022-03-28
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28
# Time reference (hour);UT
# Summarization (period of integration);Day (d)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Tilt angle (degrees);-999 (tracking)
# Azimuth angle (degrees);-999 (tracking)
# Albedo of the ground;0.20
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Nb slots (%);In percent. Ratio of the number of valid slots and the number of slots during the day length
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Nb slots;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2017-06-12;24:00;8842;1743;160;10744;6872;1455;8327;8334;11255;66;308.39;33.72;998.05;5.54;331.78;0.000000;0.000000;0.000000
2017-06-13;24:00;7918;1981;150;10050;6222;1722;7945;8068;11256;66;309.27;31.78;996.99;6.06;322.28;0.000000;0.000000;0.000000
2017-06-14;24:00;7543;2236;153;9932;5731;1944;7675;8150;11257;66;308.01;40.42;996.70;4.02;347.51;0.012369;0.000000;0.000000
2017-06-15;24:00;8790;1773;160;10723;6817;1481;8298;8362;11258;66;307.67;49.77;997.93;2.83;74.16;0.035609;0.000000;0.000000
2017-06-16;24:00;7257;2172;145;9574;5725;1933;7658;7946;11258;66;308.37;45.61;998.50;3.70;345.17;0.063542;0.000000;0.000000
2017-06-17;24:00;8174;1928;154;10255;6389;1657;8046;8043;11258;66;308.57;42.10;997.34;5.94;331.35;0.000000;0.000000;0.000000
2017-06-18;24:00;7258;2129;144;9531;5764;1906;7670;7674;11257;64;309.65;32.44;996.16;4.65;328.27;0.000000;0.000000;0.000000
2017-06-19;24:00;7181;2117;142;9441;5740;1909;7650;7650;11256;66;309.31;34.42;996.30;5.76;330.54;0.000000;0.000000;0.000000
2017-06-20;24:00;8257;1918;154;10330;6435;1640;8074;8388;11255;66;309.06;36.91;995.35;8.25;330.84;0.000000;0.000000;0.000000
2017-06-21;24:00;8394;1894;157;10445;6503;1610;8113;8202;11254;66;307.82;40.55;996.25;9.65;335.65;0.000000;0.000000;0.000000
2017-06-22;24:00;7793;2022;150;9965;6128;1763;7891;8075;11252;64;307.30;43.88;997.49;10.22;339.61;0.000000;0.000000;0.000000
2017-06-23;24:00;6948;2227;142;9317;5452;2028;7481;8419;11250;64;306.02;45.51;998.57;9.13;341.88;0.000000;0.000000;0.000000
2017-06-24;24:00;8831;1771;160;10762;6832;1473;8304;8330;11247;66;305.87;42.86;997.70;6.28;337.01;0.000000;0.000000;0.000000
2017-06-25;24:00;8391;1917;156;10465;6485;1619;8104;8185;11245;68;306.15;40.81;996.79;5.72;333.93;0.000000;0.000000;0.000000
2017-06-26;24:00;7991;1959;152;10102;6270;1698;7968;7972;11242;66;307.39;34.44;997.18;4.18;323.76;0.000000;0.000000;0.000000
2017-06-27;24:00;7445;2098;146;9689;5875;1858;7734;7739;11238;66;308.49;32.86;996.21;4.41;320.91;0.000000;0.000000;0.000000
2017-06-28;24:00;7766;2025;150;9941;6090;1769;7859;7833;11235;66;309.16;31.59;993.55;3.38;329.34;0.000000;0.000000;0.000000
2017-06-29;24:00;8329;1872;155;10355;6506;1597;8103;8149;11231;66;309.73;33.09;992.88;1.37;35.00;0.000000;0.000000;0.000000
2017-06-30;24:00;8010;2025;154;10189;6189;1736;7925;8102;11227;66;307.91;45.83;992.82;5.16;344.00;0.000000;0.000000;0.000000
2017-07-01;24:00;7965;1978;152;10095;6227;1711;7938;7969;11222;66;308.84;41.26;994.28;3.68;10.76;0.001043;0.000000;0.000000
2017-07-02;24:00;6821;2266;141;9229;5385;2051;7436;7650;11217;66;309.25;36.13;994.62;2.23;7.71;0.000000;0.000000;0.000000
2017-07-03;24:00;7577;2024;147;9748;6003;1790;7793;7810;11212;65;310.61;28.29;994.47;0.72;353.35;0.000000;0.000000;0.000000
2017-07-04;24:00;6887;2185;139;9211;5510;1986;7496;7521;11207;67;310.66;30.62;993.67;1.62;148.01;0.000000;0.000000;0.000000
2017-07-05;24:00;7511;2040;146;9696;5953;1808;7760;7776;11201;67;309.69;36.80;993.84;2.29;75.76;0.000040;0.000000;0.000000
2017-07-06;24:00;7242;2113;143;9499;5747;1890;7637;7653;11195;67;310.46;33.22;993.25;0.87;17.82;0.000000;0.000000;0.000000
2017-07-07;24:00;7040;2144;141;9324;5618;1936;7554;7592;11189;65;310.79;32.24;991.49;2.60;152.87;0.001032;0.000000;0.000000
2017-07-08;24:00;5887;2378;128;8393;4788;2248;7036;7061;11182;63;309.02;52.04;993.21;3.94;105.47;0.130748;0.000000;0.000000
2017-07-09;24:00;5419;2491;124;8034;4422;2389;6811;6825;11175;63;309.66;53.76;994.20;1.68;63.52;0.355205;0.000000;0.000000
2017-07-10;24:00;5729;2414;127;8271;4666;2294;6960;6973;11167;63;310.87;44.14;995.71;1.35;65.34;0.000449;0.000000;0.000000
2017-07-11;24:00;5804;2403;128;8334;4714;2274;6988;7001;11159;63;311.37;38.96;994.81;1.44;321.36;0.000000;0.000000;0.000000
2017-07-12;24:00;6686;2209;137;9031;5362;2022;7385;7404;11151;61;309.14;45.09;993.29;5.59;339.39;0.000006;0.000000;0.000000
2017-07-13;24:00;6792;2151;138;9081;5467;1970;7437;7428;11143;65;310.24;34.42;993.70;3.46;350.41;0.000000;0.000000;0.000000
2017-07-14;24:00;4553;2580;112;7245;3812;2567;6379;6535;11134;63;311.24;29.21;993.61;1.31;156.84;0.000000;0.000000;0.000000
2017-07-15;24:00;4726;2575;115;7417;3924;2538;6462;6455;11125;63;310.33;42.35;993.53;3.88;118.20;0.000718;0.000000;0.000000
2017-07-16;24:00;5353;2492;123;7969;4364;2391;6755;6765;11116;63;309.37;53.11;994.61;2.53;52.78;0.143456;0.000000;0.000000
2017-07-17;24:00;6559;2198;135;8892;5288;2029;7317;7405;11106;65;309.31;50.50;995.67;2.73;345.08;0.042839;0.000000;0.000000
2017-07-18;24:00;6913;2109;139;9161;5535;1919;7454;7592;11095;65;311.09;35.73;993.12;1.24;11.15;0.000518;0.000000;0.000000
2017-07-19;24:00;7554;2006;146;9706;5959;1763;7722;7741;11085;64;310.00;47.17;992.78;2.96;77.12;0.016800;0.000000;0.000000
2017-07-20;24:00;7199;2095;144;9438;5695;1867;7563;7575;11074;67;309.95;42.86;992.46;3.14;60.49;0.000034;0.000000;0.000000
2017-07-21;24:00;7744;1980;150;9874;6059;1719;7778;7779;11062;64;311.27;31.47;993.90;1.32;13.00;0.002661;0.000000;0.000000
2017-07-22;24:00;7740;1974;149;9864;6057;1714;7771;7778;11051;67;312.14;26.56;994.32;1.01;328.44;0.000000;0.000000;0.000000
2017-07-23;24:00;7911;1926;151;9988;6182;1658;7841;7967;11039;69;312.10;26.60;993.31;0.91;17.34;0.000003;0.000000;0.000000
2017-07-24;24:00;7893;1938;151;9982;6155;1667;7822;7823;11026;68;311.07;34.29;992.90;0.76;101.67;0.000320;0.000000;0.000000
2017-07-25;24:00;7886;1907;150;9944;6180;1647;7827;7830;11013;66;309.90;47.21;993.13;2.32;346.13;0.061996;0.000000;0.000000
2017-07-26;24:00;7432;2008;146;9586;5859;1771;7630;7628;11000;66;309.59;51.14;993.35;4.42;350.86;0.002846;0.000000;0.000000
2017-07-27;24:00;7573;1971;147;9691;5961;1724;7685;7703;10986;68;310.05;43.47;994.81;2.33;13.27;0.006906;0.000000;0.000000
2017-07-28;24:00;6610;2198;137;8946;5267;2000;7267;7259;10972;68;310.27;40.70;995.50;1.84;130.00;0.040674;0.000000;0.000000
2017-07-29;24:00;7324;2021;145;9490;5781;1786;7568;7548;10957;68;311.73;32.98;996.05;0.91;261.48;0.000455;0.000000;0.000000
2017-07-30;24:00;7381;2012;146;9539;5813;1770;7583;7567;10942;64;311.36;34.55;995.42;2.30;323.03;0.004043;0.000000;0.000000
2017-07-31;24:00;7921;1876;151;9948;6188;1610;7799;7766;10927;64;309.32;48.00;996.94;5.45;344.90;0.032902;0.000000;0.000000
2017-08-01;24:00;7786;1905;150;9841;6092;1644;7736;7712;10911;66;309.39;51.74;996.20;4.73;349.97;0.002457;0.000000;0.000000
2017-08-02;24:00;5962;1991;118;8071;4978;1920;6898;7341;10894;65;309.93;50.40;995.59;1.75;63.55;0.006905;0.000000;0.000000
2017-08-03;24:00;5796;2103;118;8017;4794;1987;6781;7025;10878;67;310.46;51.03;995.32;2.43;57.67;0.042973;0.000000;0.000000
2017-08-04;24:00;6857;2089;141;9086;5446;1880;7326;7279;10860;63;310.56;43.70;994.13;2.29;2.65;0.002745;0.000000;0.000000
2017-08-05;24:00;7066;2057;143;9266;5573;1827;7400;7354;10843;67;310.85;38.63;992.83;2.15;346.62;0.000041;0.000000;0.000000
2017-08-06;24:00;7639;1929;149;9717;5964;1665;7629;7586;10824;67;310.30;43.54;994.26;2.01;61.90;0.013546;0.000000;0.000000
2017-08-07;24:00;7847;1858;152;9857;6119;1591;7710;7659;10806;67;310.82;43.03;995.46;2.14;62.40;0.000297;0.000000;0.000000
2017-08-08;24:00;7637;1916;150;9704;5955;1653;7609;7559;10787;67;311.20;41.40;996.36;0.73;50.76;0.000642;0.000000;0.000000
2017-08-09;24:00;7700;1827;148;9676;6050;1576;7626;7643;10767;67;311.46;34.79;994.81;0.48;334.55;0.000032;0.000000;0.000000
2017-08-10;24:00;7858;1830;152;9840;6127;1564;7691;7636;10747;63;310.99;38.95;993.50;0.83;111.87;0.000321;0.000000;0.000000
2017-08-11;24:00;7529;1925;150;9604;5869;1665;7534;7501;10726;67;310.64;46.89;994.99;2.81;96.07;0.034211;0.000000;0.000000
2017-08-12;24:00;7307;1921;146;9374;5755;1686;7441;7405;10705;68;310.76;43.81;995.78;1.91;54.10;0.010605;0.000000;0.000000
2017-08-13;24:00;7336;1968;149;9453;5715;1712;7427;7373;10684;68;311.74;33.82;995.74;0.23;332.55;0.000129;0.000000;0.000000
2017-08-14;24:00;6354;2149;139;8642;4987;1957;6944;7189;10662;70;311.68;36.96;996.30;0.92;88.69;0.001688;0.000000;0.000000
2017-08-15;24:00;2484;2235;86;4806;1896;2272;4168;6907;10639;66;310.72;47.42;996.83;2.53;99.52;0.030434;0.000000;0.000000
2017-08-16;24:00;6160;2178;136;8475;4898;2002;6900;6843;10616;68;310.74;47.83;997.99;2.48;101.66;0.068947;0.000000;0.000000
2017-08-17;24:00;6407;2123;139;8669;5068;1928;6996;6964;10593;68;310.27;47.93;997.89;1.31;70.87;0.026025;0.000000;0.000000
2017-08-18;24:00;6858;2025;145;9028;5372;1800;7172;7128;10569;68;310.43;46.24;997.31;1.05;37.63;0.024087;0.000000;0.000000
2017-08-19;24:00;6960;1996;146;9102;5439;1764;7203;7154;10544;70;309.91;50.79;996.76;2.55;332.90;0.020325;0.000000;0.000000
2017-08-20;24:00;5391;2208;127;7725;4324;2110;6434;6822;10519;68;310.37;47.06;996.33;1.42;44.38;0.065757;0.000000;0.000000
2017-08-21;24:00;5811;2203;133;8147;4621;2054;6675;6761;10493;72;310.87;45.14;994.79;1.00;116.29;0.018617;0.000000;0.000000
2017-08-22;24:00;5410;2307;131;7848;4309;2174;6483;6430;10467;69;311.01;42.51;994.08;2.89;139.29;0.011627;0.000000;0.000000
2017-08-23;24:00;5952;2201;138;8290;4686;2023;6709;6663;10441;69;309.85;49.82;996.63;3.85;112.79;0.051048;0.000000;0.000000
2017-08-24;24:00;6019;2173;138;8330;4736;1991;6727;6671;10414;71;309.38;52.79;998.51;2.38;95.89;0.127138;0.000000;0.000000
2017-08-25;24:00;6672;2024;146;8842;5195;1800;6994;6986;10386;71;309.44;48.82;997.61;1.03;50.21;0.059544;0.000000;0.000000
2017-08-26;24:00;6672;2051;148;8871;5153;1813;6966;7054;10358;69;310.18;42.81;995.58;0.39;149.39;0.022617;0.000000;0.000000
2017-08-27;24:00;6536;2041;146;8723;5084;1823;6906;6879;10329;71;309.91;46.27;995.89;1.22;80.84;0.049748;0.000000;0.000000
2017-08-28;24:00;5867;2182;139;8188;4594;2004;6598;6571;10300;67;309.57;46.99;996.60;2.45;77.79;0.100770;0.000000;0.000000
2017-08-29;24:00;7447;1810;156;9412;5703;1547;7250;7218;10270;72;309.33;45.16;997.16;2.34;63.63;0.009282;0.000000;0.000000
2017-08-30;24:00;7479;1795;157;9432;5711;1534;7245;7478;10240;74;309.48;43.05;997.89;1.23;19.02;0.002967;0.000000;0.000000
2017-08-31;24:00;7808;1814;165;9787;5798;1499;7297;7504;10209;74;309.92;37.57;997.49;0.92;307.86;0.000028;0.000000;0.000000
2017-09-01;24:00;6885;1847;149;8882;5344;1638;6982;7283;10177;72;310.29;34.13;997.19;0.21;39.76;0.000025;0.000000;0.000000
2017-09-02;24:00;6783;1766;146;8695;5317;1601;6918;7228;10146;72;309.74;38.91;997.79;0.79;170.18;0.000083;0.000000;0.000000
2017-09-03;24:00;7601;1759;162;9523;5735;1477;7212;7224;10113;72;310.10;33.04;997.57;1.34;207.40;0.000256;0.000000;0.000000
2017-09-04;24:00;6689;1967;153;8809;5099;1724;6824;7036;10080;76;309.29;36.19;999.61;1.30;163.61;0.009058;0.000000;0.000000
2017-09-05;24:00;6818;1935;155;8908;5173;1680;6853;6964;10047;74;308.42;47.73;1000.82;1.05;65.87;0.022643;0.000000;0.000000
2017-09-06;24:00;6421;1930;149;8499;4945;1735;6680;6796;10013;73;308.86;46.43;999.68;2.29;122.55;0.006206;0.000000;0.000000
2017-09-07;24:00;7060;1880;159;9099;5302;1604;6906;7010;9978;73;308.53;47.95;1000.70;2.16;60.08;0.028092;0.000000;0.000000
2017-09-08;24:00;7122;1871;161;9154;5311;1587;6898;6885;9943;75;308.74;46.86;1001.69;1.50;99.60;0.018859;0.000000;0.000000
2017-09-09;24:00;6260;1998;151;8409;4769;1780;6549;6600;9908;67;308.46;52.46;1001.63;2.15;320.83;0.047973;0.000000;0.000000
2017-09-10;24:00;6513;1859;152;8524;4977;1658;6635;6757;9872;75;307.69;50.33;1000.76;4.09;342.93;0.112530;0.000000;0.000000
2017-09-11;24:00;6273;1973;152;8398;4757;1753;6510;6563;9835;75;308.03;53.52;1001.95;1.72;71.51;0.160980;0.000000;0.000000
2017-09-12;24:00;6343;1877;150;8370;4833;1675;6507;6634;9799;78;308.89;46.66;1003.32;1.75;98.02;0.051733;0.000000;0.000000
2017-09-13;24:00;6424;1920;156;8500;4830;1691;6521;6575;9761;78;308.68;45.19;1002.71;1.04;318.98;0.000601;0.000000;0.000000
2017-09-14;24:00;5999;2049;153;8200;4491;1828;6318;6691;9723;78;308.29;45.50;1001.37;1.76;313.06;0.009273;0.000000;0.000000
2017-09-15;24:00;6219;2002;155;8376;4627;1760;6388;6660;9685;78;308.03;45.63;1002.08;1.98;356.53;0.010293;0.000000;0.000000
2017-09-16;24:00;5942;1793;145;7880;4614;1642;6255;6529;9646;78;308.67;45.36;1002.17;0.73;43.62;0.028939;0.000000;0.000000
2017-09-17;24:00;5540;1922;141;7603;4260;1757;6017;6287;9607;80;308.53;47.42;1002.58;1.29;80.71;0.026981;0.000000;0.000000
2017-09-18;24:00;5793;1877;146;7815;4411;1695;6106;6344;9567;81;308.17;49.28;1003.26;1.20;49.03;0.014909;0.000000;0.000000
2017-09-19;24:00;5690;1918;147;7755;4316;1736;6052;6239;9527;81;307.83;49.62;1002.78;1.53;9.43;0.004083;0.000000;0.000000
2017-09-20;24:00;5909;1859;149;7916;4460;1663;6123;6494;9486;79;307.79;48.96;1001.31;0.72;51.02;0.027339;0.000000;0.000000
2017-09-21;24:00;6074;1815;151;8040;4569;1611;6179;6453;9445;81;307.96;45.01;1000.51;1.71;53.74;0.037012;0.000000;0.000000
2017-09-22;24:00;6715;1763;166;8643;4919;1513;6432;6765;9403;73;307.16;44.18;1001.79;2.01;69.09;0.004313;0.000000;0.000000
2017-09-23;24:00;7900;1632;183;9716;5523;1275;6799;6803;9362;81;306.61;46.11;1004.06;2.44;11.61;0.002219;0.000000;0.000000
2017-09-24;24:00;6139;1783;157;8078;4565;1570;6135;6327;9319;82;306.84;50.27;1004.84;2.61;11.63;0.043921;0.000000;0.000000
2017-09-25;24:00;6876;1695;169;8740;4974;1420;6394;6557;9277;84;307.02;42.29;1004.36;1.67;30.67;0.009986;0.000000;0.000000
2017-09-26;24:00;6892;1692;171;8756;4977;1425;6402;6619;9234;84;307.08;37.39;1004.27;1.74;334.25;0.000285;0.000000;0.000000
2017-09-27;24:00;5680;1865;155;7701;4198;1683;5881;6515;9190;84;306.95;37.14;1005.41;0.45;355.79;0.000003;0.000000;0.000000
2017-09-28;24:00;5959;1750;159;7868;4385;1582;5966;6719;9146;84;306.92;41.96;1005.10;1.04;321.90;0.000218;0.000000;0.000000
2017-09-29;24:00;5813;1807;157;7778;4281;1611;5893;6287;9102;84;306.50;51.38;1004.30;3.48;341.01;0.005171;0.000000;0.000000
2017-09-30;24:00;5531;1860;154;7545;4065;1678;5743;6254;9058;85;306.63;50.84;1005.26;1.84;351.40;0.013575;0.000000;0.000000
2017-10-01;24:00;6044;1887;166;8096;4275;1618;5893;6399;9013;85;306.29;46.15;1006.82;1.17;334.65;0.006859;0.000000;0.000000
2017-10-02;24:00;7128;1672;182;8982;4940;1348;6288;6541;8968;85;306.24;41.17;1005.40;2.15;331.02;0.000018;0.000000;0.000000
2017-10-03;24:00;5972;1764;162;7898;4283;1531;5814;6280;8923;83;306.00;52.41;1005.31;5.85;343.59;0.003645;0.000000;0.000000
2017-10-04;24:00;6785;1689;177;8651;4717;1395;6112;6413;8877;83;305.85;50.20;1005.15;5.48;340.75;0.000019;0.000000;0.000000
2017-10-05;24:00;5866;1775;164;7805;4191;1543;5734;5928;8831;83;305.50;46.65;1004.68;3.20;344.12;0.001297;0.000000;0.000000
2017-10-06;24:00;5667;1876;164;7707;3989;1632;5621;5999;8785;84;305.29;46.21;1006.31;4.00;12.36;0.000000;0.000000;0.000000
2017-10-07;24:00;5651;1860;164;7675;3977;1617;5594;5983;8739;84;305.27;43.79;1007.11;1.79;112.07;0.000000;0.000000;0.000000
2017-10-08;24:00;5575;1852;164;7591;3927;1620;5546;5984;8692;84;305.45;43.81;1006.46;1.24;127.24;0.000000;0.000000;0.000000
2017-10-09;24:00;5220;1926;158;7304;3649;1689;5338;5736;8646;84;305.09;51.82;1005.63;2.48;335.61;0.000021;0.000000;0.000000
2017-10-10;24:00;5622;1829;165;7616;3909;1575;5484;5938;8599;82;305.34;56.60;1005.28;4.14;336.11;0.003532;0.000000;0.000000
2017-10-11;24:00;5028;1939;158;7125;3504;1717;5222;5707;8552;82;305.11;55.93;1005.40;6.05;338.45;0.001256;0.000000;0.000000
2017-10-12;24:00;5340;1803;161;7303;3746;1588;5334;5960;8504;82;304.79;53.20;1007.25;7.50;350.28;0.002550;0.000000;0.000000
2017-10-13;24:00;5916;1799;174;7889;4004;1520;5524;5959;8457;83;304.09;54.60;1006.22;7.44;337.22;0.000000;0.000000;0.000000
2017-10-14;24:00;5628;1802;170;7601;3810;1563;5374;6114;8410;85;303.94;56.56;1005.21;5.89;343.17;0.000743;0.000000;0.000000
2017-10-15;24:00;5511;1844;170;7524;3705;1591;5296;5903;8362;85;303.49;58.49;1006.11;4.61;338.66;0.001546;0.000000;0.000000
2017-10-16;24:00;5916;1740;176;7831;3959;1471;5430;6014;8315;85;303.34;59.88;1005.96;3.29;348.91;0.022366;0.000000;0.000000
2017-10-17;24:00;5425;1816;168;7408;3670;1555;5225;5786;8267;85;303.62;55.45;1005.84;2.51;350.60;0.020624;0.000000;0.000000
2017-10-18;24:00;5318;1810;166;7294;3595;1553;5148;5599;8220;83;303.28;59.28;1007.62;4.91;333.30;0.007633;0.000000;0.000000
2017-10-19;24:00;5559;1769;172;7499;3723;1500;5223;5762;8172;84;303.83;61.55;1009.27;5.62;356.81;0.004147;0.000000;0.000000
2017-10-20;24:00;5454;1815;172;7441;3612;1539;5151;5637;8125;84;303.70;55.95;1009.33;5.03;347.31;0.019674;0.000000;0.000000
2017-10-21;24:00;5517;1780;173;7470;3647;1501;5148;5587;8078;84;303.17;53.27;1007.72;3.77;340.50;0.000000;0.000000;0.000000
2017-10-22;24:00;4827;1859;162;6847;3227;1622;4849;5425;8030;84;302.96;48.66;1006.72;1.62;308.08;0.000000;0.000000;0.000000
2017-10-23;24:00;4847;1833;161;6842;3230;1594;4824;5361;7983;84;302.69;51.96;1008.02;2.76;1.29;0.000000;0.000000;0.000000
2017-10-24;24:00;5241;1809;171;7221;3412;1538;4950;5468;7936;85;302.79;48.80;1010.75;2.19;35.93;0.000000;0.000000;0.000000
2017-10-25;24:00;5161;1829;172;7162;3343;1558;4902;5375;7889;82;302.28;53.32;1012.77;2.60;13.83;0.000000;0.000000;0.000000
2017-10-26;24:00;4989;1767;164;6920;3258;1519;4778;5413;7842;83;302.37;50.79;1011.54;1.53;62.23;0.000119;0.000000;0.000000
2017-10-27;24:00;5730;1761;180;7670;3611;1430;5041;5490;7796;83;303.01;41.16;1010.70;1.25;140.68;0.000000;0.000000;0.000000
2017-10-28;24:00;5521;1725;178;7424;3531;1430;4961;5402;7750;83;303.15;43.79;1011.39;0.85;146.14;0.000000;0.000000;0.000000
2017-10-29;24:00;5182;1782;173;7137;3295;1503;4798;5293;7704;83;303.04;44.96;1011.29;0.81;149.91;0.000000;0.000000;0.000000
2017-10-30;24:00;5548;1696;178;7422;3513;1398;4911;5325;7658;83;302.63;45.26;1011.38;1.24;154.45;0.000000;0.000000;0.000000
2017-10-31;24:00;4573;1810;165;6548;2941;1584;4525;5119;7612;83;302.23;46.07;1010.30;0.73;320.20;0.000000;0.000000;0.000000
2017-11-01;24:00;3564;1961;149;5674;2287;1808;4095;4835;7567;84;301.83;55.34;1010.24;1.74;345.77;0.000018;0.000000;0.000000
2017-11-02;24:00;3383;1884;142;5409;2211;1760;3971;4631;7522;84;301.59;52.78;1010.70;1.37;93.13;0.000026;0.000000;0.000000
2017-11-03;24:00;4629;1785;166;6581;2933;1541;4474;4996;7478;84;301.80;46.95;1010.15;1.78;126.70;0.000000;0.000000;0.000000
2017-11-04;24:00;4975;1729;173;6877;3109;1464;4573;5065;7434;82;301.76;47.41;1011.26;2.09;135.61;0.000000;0.000000;0.000000
2017-11-05;24:00;5001;1732;173;6905;3089;1457;4547;5097;7390;82;301.20;48.77;1012.12;1.79;70.49;0.000000;0.000000;0.000000
2017-11-06;24:00;4764;1695;168;6627;3002;1449;4451;5051;7347;82;301.37;41.39;1013.15;0.60;99.22;0.000000;0.000000;0.000000
2017-11-07;24:00;4539;1757;166;6462;2828;1515;4343;4897;7305;71;301.37;36.35;1013.21;1.19;325.98;0.000000;0.000000;0.000000
2017-11-08;24:00;5328;1662;178;7169;3248;1349;4597;5071;7263;82;301.53;31.95;1012.30;1.20;223.97;0.000000;0.000000;0.000000
2017-11-09;24:00;4790;1699;170;6659;2950;1435;4386;4923;7221;83;300.90;35.60;1010.74;1.11;278.93;0.000000;0.000000;0.000000
2017-11-10;24:00;4808;1724;171;6704;2907;1450;4357;4916;7180;83;300.22;39.37;1009.85;0.91;306.47;0.000000;0.000000;0.000000
2017-11-11;24:00;4577;1758;169;6504;2772;1491;4263;4686;7140;83;300.22;49.22;1011.54;1.08;358.18;0.000000;0.000000;0.000000
2017-11-12;24:00;3897;1746;156;5799;2422;1554;3976;4424;7100;83;300.21;57.02;1012.81;6.74;338.58;0.008236;0.000000;0.000000
2017-11-13;24:00;5305;1617;180;7101;3160;1310;4470;5039;7061;81;298.30;49.45;1012.17;8.75;328.38;0.000000;0.000000;0.000000
2017-11-14;24:00;4845;1734;174;6752;2826;1431;4257;4815;7022;79;298.16;53.16;1011.45;6.20;335.01;0.000000;0.000000;0.000000
2017-11-15;24:00;5134;1636;177;6947;2998;1336;4334;4903;6984;81;297.93;47.30;1011.89;2.75;322.91;0.000000;0.000000;0.000000
2017-11-16;24:00;5131;1641;178;6950;3014;1324;4338;4804;6947;81;298.06;53.74;1012.54;2.58;347.05;0.000000;0.000000;0.000000
2017-11-17;24:00;5214;1635;180;7029;3038;1306;4344;4775;6911;81;298.11;55.54;1013.77;2.63;343.41;0.000000;0.000000;0.000000
2017-11-18;24:00;5008;1629;176;6814;2934;1319;4253;4708;6875;82;298.37;54.31;1015.33;2.66;33.40;0.000336;0.000000;0.000000
2017-11-19;24:00;3805;1618;151;5574;2324;1427;3751;4524;6840;82;299.04;48.83;1015.34;1.44;158.30;0.000346;0.000000;0.000000
2017-11-20;24:00;3895;1594;152;5641;2375;1393;3767;4478;6806;82;299.08;50.17;1013.95;2.57;169.41;0.000029;0.000000;0.000000
2017-11-21;24:00;1819;1628;113;3560;1063;1663;2726;4509;6773;82;298.60;49.65;1010.55;4.28;158.61;0.000000;0.000000;0.000000
2017-11-22;24:00;1698;1565;110;3373;975;1629;2605;4192;6741;82;298.72;44.96;1009.01;3.37;179.30;0.005715;0.000000;0.000000
2017-11-23;24:00;769;1099;69;1936;479;1241;1720;3940;6710;82;296.62;63.09;1011.21;4.06;343.89;0.357537;0.000000;0.000000
2017-11-24;24:00;1547;1228;93;2868;900;1272;2172;4181;6679;82;295.85;58.70;1015.90;6.00;356.74;0.778836;0.000000;0.000000
2017-11-25;24:00;5289;1570;182;7041;2984;1228;4212;4639;6649;82;295.49;53.53;1019.00;6.67;343.22;0.000028;0.000000;0.000000
2017-11-26;24:00;4912;1620;176;6707;2767;1300;4067;4519;6621;82;295.06;56.86;1018.29;5.26;341.86;0.000000;0.000000;0.000000
2017-11-27;24:00;3940;1698;161;5798;2264;1465;3729;4081;6593;83;296.40;58.55;1014.87;2.63;350.64;0.000001;0.000000;0.000000
2017-11-28;24:00;1275;1568;105;2949;702;1702;2404;3677;6566;83;296.11;70.90;1015.80;6.31;343.44;0.208861;0.000000;0.000000
2017-11-29;24:00;4741;1574;172;6487;2692;1272;3965;4364;6541;83;296.05;59.49;1016.41;5.89;336.27;0.000000;0.000000;0.000000
2017-11-30;24:00;4953;1599;178;6729;2764;1264;4028;4401;6516;81;296.35;66.19;1015.43;4.49;352.14;0.000000;0.000000;0.000000
2017-12-01;24:00;4633;1597;172;6403;2621;1297;3918;4154;6492;81;296.50;65.05;1014.60;6.11;335.51;0.001574;0.000000;0.000000
